3.585,1.253,0.633,0.702,0.590,12.200
3.312,4.915,0.603,0.576,0.515,12.038
3.106,4.489,0.603,0.954,0.618,13.069
3.301,7.576,0.647,0.691,0.684,12.186
3.270,4.624,0.654,0.793,0.575,12.263
3.596,1.195,0.594,0.731,0.635,12.605
3.043,1.294,0.674,0.479,0.577,11.780
3.069,4.350,0.590,0.585,0.569,11.633
2.999,4.350,0.621,0.686,0.383,11.953
3.132,1.619,0.646,0.815,0.386,12.153
3.192,5.254,0.879,0.619,0.655,12.693
3.186,4.992,0.722,0.668,0.586,12.409
3.012,4.704,0.677,0.712,0.471,12.474
4.658,1.097,0.677,0.627,0.572,12.364
3.397,6.675,0.626,0.708,0.621,18.419
3.385,4.719,0.653,0.423,0.608,12.078
2.905,4.667,0.606,0.671,0.811,12.683
3.243,4.510,0.659,0.626,0.646,11.934
3.135,1.401,0.599,0.588,0.492,11.819
3.108,1.633,0.737,0.667,0.599,12.346
2.929,4.698,0.571,0.584,0.513,12.883
2.924,4.619,0.663,0.588,0.599,12.958
3.172,4.440,0.679,0.661,0.569,15.127
2.934,1.970,0.722,0.743,0.532,12.399
5.100,0.990,0.570,0.614,0.584,11.984
3.098,4.494,0.716,0.833,0.616,12.947
3.021,1.089,0.467,0.719,0.599,12.495
3.706,4.986,0.805,0.807,0.542,13.519
3.145,5.282,0.661,0.722,0.615,12.411
3.292,4.681,0.820,0.662,0.661,12.998
3.022,1.558,0.641,0.664,0.612,12.739
1.201,4.141,0.729,0.624,0.649,12.819
3.471,4.598,0.747,0.804,0.630,16.701
1.156,1.493,0.639,0.665,0.609,12.095
3.141,4.591,0.664,0.721,0.514,12.200
2.922,4.499,0.574,0.788,0.521,11.871
1.621,1.491,0.620,0.724,0.558,12.511
2.933,4.674,0.605,0.664,0.787,12.879
3.211,4.485,0.796,0.699,1.284,12.447
3.163,5.007,0.630,0.648,0.660,13.375
3.032,4.784,0.674,0.647,0.574,12.500
2.856,1.522,0.749,0.694,0.562,11.916
3.743,4.786,0.656,0.725,0.602,13.320
3.317,4.755,0.614,0.607,0.575,11.949
3.259,4.858,0.780,0.666,0.598,12.141
3.336,1.122,0.691,1.391,0.576,12.149
3.183,4.797,0.753,0.636,0.523,12.356
3.211,1.522,0.702,0.671,0.625,12.535
1.676,4.822,0.625,0.746,0.620,12.472
3.298,4.972,0.690,0.679,0.555,12.944
3.194,6.807,0.643,0.682,0.614,12.411
2.858,4.398,0.593,0.571,0.533,11.760
3.232,1.654,0.627,0.683,0.552,12.565
3.101,4.537,0.475,0.656,0.571,11.831
3.024,4.882,0.647,0.645,0.578,12.741
3.011,4.438,0.635,0.631,1.182,14.493
3.024,4.977,0.611,0.747,0.612,12.482
1.149,1.565,0.637,0.693,0.656,12.614
3.414,4.783,0.686,0.681,0.640,12.409
3.150,4.618,0.745,0.767,0.714,14.968
3.107,4.527,0.644,0.836,0.628,12.010
2.926,5.082,0.614,0.648,0.568,11.599
3.347,4.461,0.738,0.590,0.693,12.838
2.869,4.470,0.669,0.673,0.646,12.647
5.144,4.614,0.724,0.776,0.605,12.597
3.196,1.603,0.870,0.635,0.674,12.592
3.011,4.523,0.580,0.600,0.564,13.290
2.976,4.529,0.624,0.706,0.587,12.693
4.507,4.817,0.516,0.771,0.592,12.331
3.142,1.516,0.679,0.679,0.572,12.259
3.142,4.646,0.642,0.716,0.774,12.754
2.931,4.417,0.586,0.615,0.541,12.119
3.055,4.676,0.638,0.620,0.646,13.295
3.096,4.941,0.705,0.668,0.605,12.834
3.239,4.697,0.697,0.695,0.588,12.385
3.193,4.526,0.573,0.676,0.542,12.004
3.933,4.506,0.868,0.644,0.717,13.826
4.336,5.432,0.641,0.612,0.598,13.162
3.073,4.562,0.566,0.622,0.607,14.967
2.893,4.483,0.548,0.588,0.526,11.809
2.863,1.297,0.409,0.595,0.514,11.912
3.007,4.408,0.632,0.595,0.514,12.225
2.943,4.477,0.587,0.638,0.589,12.175
3.267,4.495,0.475,0.626,0.559,11.609
3.507,5.904,0.645,0.628,0.621,12.160
3.191,4.764,0.614,0.685,0.603,12.522
3.294,5.099,0.678,0.618,0.483,12.506
3.347,4.847,0.726,0.655,0.637,12.927
3.344,4.798,0.691,0.629,0.600,12.855
3.057,1.580,0.702,0.619,0.591,13.275
3.211,4.546,0.756,0.720,0.655,12.705
3.276,5.566,0.703,0.590,0.609,12.447
2.991,4.878,0.687,0.697,0.656,12.589
3.404,4.586,0.560,0.762,0.560,11.907
3.349,5.634,0.907,0.697,0.549,12.238
3.121,1.540,0.654,0.450,0.671,12.104
3.261,5.260,0.625,0.710,0.677,12.490
3.098,4.876,0.730,0.955,0.656,12.651
3.428,5.083,0.602,0.768,0.867,12.418
3.002,4.438,0.556,0.591,0.614,12.058
3.325,4.664,0.617,0.740,0.596,13.491
3.268,4.845,0.736,0.699,0.598,12.243
3.195,4.641,0.660,0.688,0.671,13.016
3.520,4.961,1.143,0.599,0.647,12.004
3.212,4.591,0.611,0.712,0.628,12.236
2.979,4.563,0.657,0.744,0.769,12.079
3.122,5.352,0.679,0.741,0.884,13.320
2.940,4.570,0.630,0.638,0.621,12.422
3.476,4.507,0.736,0.431,0.588,12.154
3.120,4.613,0.681,0.647,0.695,14.637
3.278,4.732,0.635,0.761,0.660,12.361
3.215,4.746,0.655,0.853,0.560,13.130
3.031,1.448,0.656,0.618,0.514,11.987
3.191,5.579,0.861,0.678,0.414,11.975
3.069,4.742,0.748,0.638,0.631,13.084
3.149,4.475,0.724,0.760,0.623,12.596
1.227,4.425,0.690,0.639,0.643,12.435
3.121,4.967,0.577,0.711,0.539,12.180
3.252,5.040,0.653,0.713,0.627,12.167
3.124,4.708,0.640,0.636,0.592,12.584
3.301,4.575,0.611,0.701,0.632,14.782
2.907,4.625,0.595,0.757,0.545,12.537
2.951,4.769,0.700,0.747,0.620,12.356
3.165,4.579,0.728,0.678,0.803,12.897
3.050,7.378,0.699,0.665,0.622,12.722
3.304,5.134,0.736,0.637,0.568,12.663
3.014,4.644,0.791,0.701,0.705,12.800
2.993,4.484,0.790,0.599,0.632,13.258
3.242,4.639,0.788,0.742,0.605,12.058
3.247,4.927,0.640,0.653,0.670,14.811
4.357,5.067,0.772,0.733,0.730,12.848
3.078,1.550,0.652,0.733,0.573,12.094
3.353,1.391,0.706,0.665,0.577,13.999
3.466,5.145,0.860,0.711,0.616,13.264
3.184,1.279,0.884,0.781,0.568,11.906
5.023,4.531,0.690,0.744,0.607,12.564
3.222,4.510,0.657,0.624,0.671,11.757
3.009,4.477,0.627,0.651,0.645,12.199
3.094,5.428,0.574,0.959,0.414,11.833
2.970,4.508,0.704,0.734,0.560,11.955
2.948,4.391,0.616,0.674,0.638,12.407
2.970,4.384,0.608,0.599,0.644,11.947
3.126,4.365,0.627,0.702,0.519,11.659
2.974,4.489,0.644,0.683,0.524,11.796
2.903,4.508,0.579,0.573,0.522,11.999
2.954,4.391,0.596,0.601,0.626,11.757
2.966,7.730,0.683,0.688,0.710,12.297
2.963,4.450,0.658,0.616,0.580,11.887
2.900,4.200,0.620,0.646,0.572,11.455
2.953,4.613,0.649,0.644,0.500,11.586
2.918,4.502,0.600,0.638,0.599,12.185
3.099,4.529,0.592,0.720,0.647,12.267
3.455,5.247,0.654,0.745,0.606,13.422
3.299,4.685,0.652,0.855,0.610,12.456
4.960,7.455,0.637,0.929,0.586,14.709
2.912,4.501,0.767,0.611,1.961,12.246
4.702,7.239,0.799,0.854,0.750,14.819
3.180,5.077,0.774,0.813,0.606,12.445
3.446,5.847,0.691,0.777,0.788,12.576
3.078,5.052,0.985,0.689,0.618,14.605
3.311,5.202,0.745,0.715,0.673,12.856
3.614,4.952,0.648,1.493,0.550,12.905
2.956,4.826,0.609,0.682,0.767,13.457
4.976,4.641,0.668,0.699,0.579,12.078
3.031,4.703,0.559,0.632,0.610,14.715
2.922,4.724,0.608,0.685,0.534,12.244
3.468,5.013,0.674,0.802,0.588,13.684
3.141,4.917,0.694,0.805,0.654,12.445
3.017,4.774,0.962,0.688,0.718,12.692
2.918,4.433,0.639,0.604,0.543,11.969
3.025,4.673,0.650,0.783,0.605,12.680
4.881,4.614,0.627,0.691,0.620,11.894
3.038,4.669,0.690,0.618,0.591,12.210
2.961,4.486,0.704,0.891,0.599,12.395
3.233,5.564,0.730,0.690,0.832,13.230
3.350,1.736,0.717,0.657,0.553,12.622
3.096,5.010,0.690,0.759,0.597,12.669
3.324,5.342,0.693,0.639,0.609,12.456
3.050,4.626,0.693,0.673,0.633,12.130
3.190,4.706,0.617,0.736,0.614,12.306
3.762,4.753,0.716,0.798,0.640,12.809
3.218,4.463,0.664,0.648,0.579,12.061
2.946,4.324,0.685,0.604,0.511,12.968
3.177,5.012,0.818,0.715,0.632,12.480
3.027,4.548,0.645,0.647,0.576,11.744
3.290,4.927,0.747,0.649,0.644,12.695
3.133,5.197,0.599,0.688,0.619,12.539
3.228,7.798,0.787,0.648,0.890,11.949
3.172,4.568,0.678,0.634,0.725,12.475
3.319,5.412,0.671,0.711,0.547,12.907
3.140,4.503,0.630,0.616,0.659,12.156
3.109,4.799,0.624,0.596,0.571,12.230
3.367,4.638,0.598,0.664,0.535,12.196
3.473,5.044,0.701,0.672,0.631,12.417
3.275,4.755,0.627,0.796,0.825,16.687
3.394,4.644,0.599,0.606,0.570,12.649
3.327,5.148,1.292,0.793,0.636,12.542
3.023,4.602,0.602,0.589,0.591,16.732
3.522,4.630,0.646,0.771,0.718,12.444
3.413,4.545,0.644,0.602,0.623,14.353
3.028,4.418,0.683,0.651,0.536,12.645
3.088,4.618,0.612,0.662,0.570,12.923
2.929,4.350,0.623,0.577,0.516,12.697
3.640,4.741,0.596,0.648,0.584,12.931
3.203,4.839,0.650,0.648,0.503,12.376
3.118,4.428,0.605,0.673,0.618,12.575
3.069,4.432,0.787,0.708,0.612,12.326
3.536,5.636,0.945,0.881,0.594,12.722
3.273,4.876,0.634,0.695,0.552,12.357
3.012,4.912,0.695,0.677,0.596,12.063
3.251,4.560,0.675,0.857,0.663,13.349
3.039,4.572,0.621,0.654,0.578,12.034
2.947,4.467,0.561,0.595,0.553,12.006
3.277,4.268,0.634,0.585,0.582,11.857
2.996,4.364,0.566,0.585,0.535,12.001
2.954,4.220,0.645,0.585,0.522,11.796
2.930,4.297,0.628,0.580,0.591,12.606
2.973,4.884,0.634,0.561,0.546,11.983
2.923,4.375,0.595,0.680,0.554,12.251
3.178,5.028,0.641,0.736,0.579,12.939
4.316,4.714,0.646,0.668,0.576,11.973
3.481,4.864,0.939,0.621,0.564,12.725
3.492,4.632,0.663,0.600,0.672,12.395
3.407,5.364,0.752,0.742,0.666,12.781
2.958,4.693,0.725,0.591,0.536,12.158
3.454,4.722,0.738,0.909,0.608,13.275
3.464,5.176,0.734,0.679,0.666,12.108
3.047,4.640,0.791,0.772,0.606,12.261
3.071,4.780,0.586,0.583,0.593,12.581
3.162,4.682,0.628,0.616,0.753,11.627
3.367,5.399,0.679,0.726,0.540,12.068
5.105,4.928,0.678,0.688,0.595,12.577
3.383,4.903,0.621,0.631,0.661,11.771
3.391,4.873,0.611,0.772,0.579,14.353
3.058,4.757,0.603,0.699,0.616,12.161
3.111,4.804,0.611,0.652,0.636,12.292
3.053,4.214,0.713,0.663,0.608,12.013
3.168,4.680,0.633,0.609,0.569,12.106
3.394,4.267,0.645,0.590,0.623,11.565
3.027,4.822,0.587,0.616,0.560,12.751
3.321,4.554,0.689,0.667,0.538,16.475
3.215,4.703,0.811,0.852,0.546,13.328
3.093,4.398,0.652,0.599,0.592,11.956
3.127,4.904,0.759,0.780,0.578,13.648
4.042,4.581,0.637,0.854,0.820,12.013
3.190,4.301,0.627,0.651,0.610,11.850
3.190,5.010,0.703,0.654,0.660,11.917
3.156,7.595,0.770,0.737,0.578,12.184
3.561,4.451,0.677,0.619,0.571,13.354
5.125,4.949,0.675,0.661,0.653,12.422
3.242,4.856,0.619,0.748,0.863,15.010
4.889,4.662,0.646,0.881,0.739,12.265
3.276,4.904,0.751,0.655,0.594,12.348
3.130,4.781,0.642,0.678,0.655,12.645
3.138,4.477,0.567,0.566,0.544,12.399
3.508,4.557,0.579,0.770,0.553,12.032
3.021,4.308,0.631,0.644,1.168,11.838
2.973,4.371,0.586,0.558,0.614,11.830
3.212,5.108,0.687,0.663,0.671,12.297
3.054,5.276,0.669,0.886,0.637,12.315
4.409,4.283,0.632,0.611,0.636,12.350
3.147,4.512,0.639,0.701,0.616,11.887
5.002,4.596,0.600,0.676,0.602,12.345
3.275,4.471,0.661,0.930,0.602,12.719
3.143,4.694,0.813,0.681,0.705,12.192
3.565,4.699,0.735,0.595,0.650,12.334
3.043,4.437,0.595,0.623,0.540,12.301
3.473,4.797,0.618,0.658,0.625,12.504
3.044,5.427,0.645,0.639,0.591,12.729
2.964,4.358,0.612,0.618,0.618,12.070
3.711,4.590,0.651,0.613,0.689,15.771
2.903,4.778,0.586,0.553,0.576,11.800
2.900,4.440,0.619,0.546,0.609,11.931
3.525,4.490,0.574,0.618,0.584,12.077
3.429,4.470,0.740,0.661,0.548,12.772
2.901,4.377,0.574,0.684,0.551,12.201
3.281,5.736,0.679,0.663,0.655,14.683
3.240,4.759,0.833,0.821,0.631,12.132
3.016,4.430,0.642,0.551,0.542,14.068
2.923,4.476,0.592,0.612,0.528,12.502
3.247,4.796,0.613,0.621,0.546,12.656
2.919,4.365,0.615,0.525,0.557,11.864
3.216,5.353,0.701,0.676,0.536,12.529
3.263,4.906,0.681,0.715,0.578,12.974
3.226,5.264,0.797,1.348,0.548,13.652
3.338,4.674,0.613,0.630,0.972,12.416
3.078,5.027,0.650,0.637,0.560,13.000
3.264,4.742,0.749,0.733,0.605,13.200
4.411,7.286,0.625,0.868,0.665,12.976
3.000,4.497,0.937,0.624,0.766,12.225
3.407,4.610,0.757,0.626,0.622,12.697
3.285,4.553,0.644,0.597,0.577,12.330
3.386,6.126,0.722,0.668,0.632,12.082
3.222,4.308,0.664,0.588,0.566,11.674
2.952,4.285,0.566,0.601,0.757,11.865
3.171,4.767,0.612,0.717,0.592,12.566
3.302,4.580,0.655,0.637,0.606,12.044
2.944,4.455,0.570,0.609,0.537,11.825
2.933,4.546,0.567,0.591,0.565,11.929
2.916,4.686,0.864,0.841,0.755,14.094
5.147,4.376,0.578,0.600,0.507,11.964
2.897,4.311,0.657,0.638,0.527,11.603
3.269,4.396,0.578,0.583,0.549,11.574
3.108,4.502,0.583,0.654,0.526,15.547
5.248,4.874,0.571,0.592,0.503,11.652
2.927,4.338,0.570,0.618,0.509,11.738
2.917,4.390,0.530,0.597,0.535,11.744
2.992,4.339,0.550,0.598,0.637,11.713
2.976,4.382,0.878,0.893,0.517,11.719
2.911,4.379,0.575,0.597,0.575,11.723
4.746,4.945,0.646,0.801,0.677,12.330
3.207,4.630,0.754,0.711,0.545,12.709
2.989,4.318,0.626,0.550,0.552,11.805
3.021,4.514,0.552,0.639,0.504,12.356
3.277,4.821,0.730,0.809,0.609,15.411
3.074,4.700,0.593,0.626,0.626,12.272
3.291,4.813,0.648,0.602,0.611,13.227
2.939,4.475,0.588,0.659,0.497,11.548
3.210,5.095,0.576,0.798,0.621,11.790
3.219,4.721,0.702,0.663,0.688,12.337
3.022,4.384,0.603,0.593,0.581,11.872
2.969,4.673,1.185,0.604,0.563,12.055
3.198,4.934,0.623,0.636,0.675,12.296
2.900,4.311,0.673,0.667,0.525,11.887
3.711,4.915,0.615,0.825,0.589,12.407
2.945,4.323,0.602,0.588,0.566,12.261
2.967,4.438,0.602,0.637,0.570,12.695
3.014,4.724,0.657,0.606,0.729,12.487
2.935,6.325,0.678,0.655,0.567,12.333
3.498,7.316,0.766,0.667,0.582,14.903
2.990,4.300,0.557,0.640,0.554,12.204
3.927,5.307,0.666,0.579,0.623,12.807
2.943,4.464,0.644,0.579,0.707,12.039
2.983,4.571,0.618,0.648,0.631,12.244
3.427,4.594,0.908,0.650,0.620,12.638
2.970,4.602,0.616,0.658,0.574,12.043
3.026,5.557,0.597,0.780,0.537,12.617
3.116,4.511,0.599,0.766,0.570,12.073
2.959,5.514,0.706,0.584,0.666,11.843
2.945,4.489,0.669,0.606,0.609,15.254
3.056,4.597,0.633,0.571,0.582,12.218
4.192,4.542,0.751,0.825,0.674,12.600
3.025,4.479,0.748,0.557,0.606,12.109
3.124,4.655,0.558,0.790,0.547,12.315
3.007,4.797,0.582,0.728,0.528,12.666
3.015,4.356,0.638,0.593,0.619,14.573
2.987,4.482,0.564,0.693,0.535,12.120
3.029,4.591,0.649,0.664,0.550,12.274
3.047,4.573,0.565,0.912,0.583,12.577
4.951,4.490,0.613,0.636,0.847,12.779
3.042,4.583,0.646,0.650,0.551,12.590
2.995,4.449,0.831,0.615,0.528,12.870
2.943,4.475,0.743,0.599,0.579,11.969
3.161,4.525,0.585,0.625,0.527,11.923
3.394,4.609,0.590,0.754,0.755,12.452
3.271,4.551,0.636,0.646,0.581,12.156
2.961,4.561,0.675,0.642,0.549,12.143
3.001,4.452,0.629,0.644,0.534,12.082
3.032,4.817,0.609,0.701,0.528,12.221
2.927,4.482,0.829,0.692,0.584,11.902
3.082,4.507,0.898,0.655,0.532,12.139
2.917,5.162,0.590,0.722,0.638,12.017
3.192,4.630,0.570,0.628,0.595,12.028
2.949,4.348,0.654,0.576,0.594,12.294
3.068,4.600,0.753,0.616,0.649,12.712
2.971,4.553,0.590,0.676,0.528,11.892
4.337,4.464,0.604,0.597,0.713,11.730
2.912,4.702,0.583,0.661,0.539,12.383
2.981,6.266,0.555,0.583,0.582,15.484
3.090,4.709,0.761,0.688,0.671,12.678
3.386,4.671,0.780,0.710,0.564,14.587
3.223,4.865,0.644,0.764,0.565,14.983
4.414,4.569,0.775,0.694,0.579,15.004
3.559,6.690,0.913,0.850,0.678,13.055
3.331,4.772,0.634,0.787,0.626,12.970
3.390,4.758,0.656,0.726,0.647,12.090
3.173,5.129,0.662,0.676,0.774,16.644
3.140,4.368,0.652,0.701,0.582,12.167
3.133,5.018,0.592,0.672,0.567,12.271
3.027,5.286,0.666,0.680,0.693,12.547
3.040,7.789,0.619,0.593,0.514,13.852
3.262,5.357,0.688,0.744,0.616,12.839
4.603,4.579,0.610,0.699,0.650,12.391
3.056,4.479,0.559,0.595,0.562,13.134
3.441,4.538,0.623,1.261,0.556,11.985
3.267,4.741,0.593,0.623,0.616,12.516
3.342,4.452,0.562,0.682,0.532,12.296
3.252,4.437,0.620,0.628,0.575,12.091
3.406,4.880,0.647,0.641,0.715,13.375
3.398,4.945,0.633,0.641,0.647,12.708
3.151,5.355,0.818,0.639,0.907,12.385
3.831,4.809,0.749,0.732,0.592,12.557
3.081,4.580,0.678,0.766,0.582,12.380
3.102,4.807,0.688,0.615,0.667,13.127
3.710,4.791,0.619,0.723,0.619,12.797
3.437,4.656,0.790,0.780,0.606,12.434
2.904,4.709,0.581,0.643,0.496,12.379
3.222,7.321,0.828,0.832,0.548,15.035
3.346,4.702,0.648,0.827,0.600,13.326
3.720,4.299,0.612,0.700,0.638,12.517
3.025,5.102,0.952,1.026,0.580,14.828
3.445,5.406,0.847,0.610,0.573,11.761
3.367,4.802,0.734,0.633,0.632,12.232
2.975,4.681,0.644,0.633,0.545,12.570
3.242,4.669,0.639,0.630,0.592,12.068
3.306,5.266,0.689,0.653,0.569,12.711
3.155,4.791,0.756,0.607,0.643,11.944
2.934,4.439,0.566,0.639,0.550,12.067
2.938,4.262,0.513,0.596,0.481,11.758
3.138,5.624,0.677,0.710,0.637,13.445
3.325,5.079,0.637,0.681,0.603,12.153
3.124,4.463,0.672,0.661,0.567,12.394
2.895,4.307,0.597,0.562,0.544,11.924
3.010,4.729,0.861,0.675,0.647,12.538
3.167,4.423,0.595,0.610,0.572,12.083
3.078,4.389,0.588,0.552,0.539,11.827
3.063,4.311,0.581,0.543,0.535,11.855
3.002,4.318,0.552,0.611,0.528,12.432
3.301,4.226,0.545,0.558,0.508,12.012
3.042,4.602,0.627,0.617,0.501,12.482
2.936,4.365,0.600,0.593,0.484,11.845
3.051,5.289,0.545,0.595,0.539,17.078
3.559,4.611,0.596,0.585,0.730,12.687
3.154,4.860,0.632,0.663,0.659,12.868
3.016,4.451,0.560,0.667,0.535,12.488
3.017,4.699,0.713,0.614,0.570,12.577
3.164,5.014,0.727,0.651,0.637,12.645
3.108,4.435,0.604,0.600,0.548,12.180
3.030,4.533,0.557,0.598,0.517,11.666
3.154,4.588,0.722,0.618,0.788,12.459
3.228,4.462,0.571,0.626,0.591,12.400
3.301,4.670,0.619,0.672,0.567,14.147
3.493,5.760,0.607,0.713,0.562,13.330
3.507,4.712,0.677,0.672,0.635,13.390
3.335,4.380,0.581,0.636,0.549,12.539
3.324,4.894,0.644,0.740,0.542,12.342
3.066,4.613,0.620,0.553,0.573,12.253
3.143,4.807,0.704,0.798,0.840,12.537
3.239,4.982,0.541,0.690,0.585,12.186
4.889,4.455,0.566,0.569,0.568,11.785
2.969,4.410,0.619,0.642,0.542,12.054
4.438,4.552,0.581,0.808,0.684,12.793
3.201,5.124,0.635,0.803,0.605,15.012
3.368,4.677,0.633,0.612,0.585,12.157
3.313,4.561,0.930,0.896,0.648,21.493
3.326,4.744,1.198,0.657,0.563,12.869
3.295,4.540,0.578,0.598,0.525,11.977
3.143,4.823,0.716,0.778,0.644,12.075
3.195,4.619,0.642,0.660,0.688,12.091
3.328,4.670,0.851,0.661,0.620,13.164
4.325,7.043,0.793,0.812,0.738,14.535
3.323,4.673,0.737,0.582,0.655,12.847
3.342,4.654,0.690,0.621,0.580,12.395
3.178,4.713,0.660,0.658,0.589,12.414
3.027,4.374,0.568,0.575,0.511,12.050
3.012,4.385,0.578,0.643,0.569,11.883
2.914,4.382,0.564,0.629,0.514,12.284
2.958,4.390,0.622,0.617,0.568,11.927
3.303,5.469,0.707,0.750,0.577,12.368
3.256,7.748,0.598,0.791,0.760,12.008
3.066,4.975,0.753,0.732,0.627,13.856
3.252,4.925,0.608,0.713,0.595,12.876
3.058,4.573,0.892,0.633,0.680,14.838
3.318,4.821,0.677,0.632,0.655,12.585
5.239,5.185,0.904,0.870,0.596,12.011
3.114,4.512,0.676,0.696,0.581,12.475
3.257,4.694,0.567,0.571,0.692,11.819
3.087,4.807,0.674,0.604,0.610,12.377
3.186,4.797,0.679,0.696,0.640,12.630
3.334,4.978,0.625,0.641,0.612,12.430
3.064,4.513,0.654,0.620,0.570,12.148
3.149,5.035,0.647,0.744,0.639,12.235
3.190,4.667,0.644,0.745,0.571,12.289
3.221,5.164,0.674,0.612,0.658,14.872
3.177,5.104,0.620,0.559,0.683,13.284
3.330,4.982,0.652,0.751,0.598,12.847
3.034,4.423,0.683,0.648,0.525,13.238
4.217,5.150,0.859,0.878,0.658,12.281
3.077,4.432,0.609,0.620,0.468,12.137
3.902,5.097,0.640,0.721,0.598,12.800
3.482,4.629,0.687,0.663,0.560,12.110
3.436,5.372,0.598,0.687,0.632,13.215
3.129,4.852,0.694,0.623,0.622,12.080
3.276,4.723,0.563,0.692,0.655,12.593
3.443,4.855,0.649,0.663,0.580,12.657
3.347,5.108,0.862,0.701,0.592,15.535
3.375,4.783,0.702,0.791,0.602,12.691
3.246,5.051,0.696,0.655,0.646,12.638
3.163,4.612,0.580,0.735,0.663,12.666
3.232,4.784,0.847,0.715,0.561,13.175
3.136,4.651,0.903,0.758,0.825,12.986
3.334,4.629,0.590,0.724,0.565,12.170
3.194,4.770,0.607,0.622,0.604,15.311
3.296,4.503,0.700,0.589,0.623,12.356
3.153,4.727,0.901,0.644,0.673,12.107
3.433,4.793,0.712,0.666,0.628,13.292
3.086,5.063,0.555,0.623,0.607,12.821
3.337,4.801,0.582,0.679,0.592,12.298
3.377,4.760,0.616,0.668,0.602,12.146
3.340,4.149,0.744,0.656,0.551,12.068
3.655,4.441,0.700,0.656,0.515,11.917
3.154,5.254,0.738,0.759,0.597,12.635
3.215,4.756,0.687,0.654,0.611,12.444
3.010,4.936,0.679,0.768,0.567,12.567
4.216,4.848,0.887,0.696,0.650,12.457
3.156,4.674,0.604,0.952,0.596,14.864
2.971,4.603,0.626,0.682,0.600,15.199
3.083,4.457,0.649,0.743,0.616,12.282
3.628,4.809,0.603,0.662,0.613,12.717
2.976,4.996,0.678,0.735,0.607,13.791
3.279,4.878,0.665,0.673,0.706,13.105
3.107,4.408,0.588,0.600,0.620,12.304
3.428,4.889,0.555,0.630,0.569,12.370
3.067,4.651,0.625,0.673,0.610,12.373
3.219,4.387,0.657,0.679,0.591,12.324
3.358,5.136,0.582,0.671,0.627,12.386
2.912,4.314,0.617,0.594,0.581,12.209
3.276,4.500,0.655,0.770,0.694,12.662
2.905,4.542,0.552,0.665,0.550,11.564
3.178,7.599,0.608,0.662,0.552,12.269
3.500,4.884,0.651,0.605,0.610,12.275
3.222,5.046,0.705,0.712,0.638,11.989
3.045,4.794,0.670,0.693,0.638,13.169
3.178,4.759,0.675,0.630,0.555,12.295
5.066,4.544,0.612,0.661,0.552,13.821
3.529,4.978,0.667,0.692,0.913,11.790
3.208,4.327,0.943,0.936,0.525,12.042
3.108,4.651,0.774,0.711,0.526,11.959
5.120,5.645,0.625,0.634,0.665,12.210
3.327,5.792,0.666,0.717,0.641,13.202
3.207,4.847,0.802,0.798,0.597,13.162
2.855,4.411,0.589,0.582,0.526,11.845
3.435,4.863,1.345,0.639,0.689,13.024
5.006,4.376,0.679,0.643,0.687,16.298
3.010,4.931,0.654,0.582,0.597,12.111
3.152,4.641,0.646,0.663,0.619,12.248
3.060,4.368,0.678,0.575,0.580,20.118
4.041,5.100,0.574,0.676,0.683,13.906
3.410,5.469,0.677,0.659,0.615,12.219
2.994,4.372,0.584,0.646,0.511,11.861
3.073,4.454,0.586,0.581,0.577,11.892
3.125,4.679,0.737,0.607,0.756,12.245
3.203,4.684,0.677,0.645,0.616,12.231
2.906,4.627,0.669,0.563,0.631,12.339
3.231,4.917,0.592,0.642,0.814,12.123
3.250,4.879,0.666,0.659,0.633,13.263
3.821,4.806,0.913,0.658,0.602,12.481
3.139,4.648,0.581,0.749,0.679,15.546
3.248,4.983,0.705,0.670,0.586,12.767
4.728,7.848,0.830,0.596,0.512,12.057
3.236,5.319,0.698,0.664,0.596,12.258
3.248,7.637,0.663,0.620,0.651,12.995
3.136,5.244,0.685,0.610,0.573,14.073
3.098,4.495,0.620,0.605,0.594,12.131
3.261,4.659,0.681,0.703,0.648,12.175
3.133,4.503,0.611,0.659,0.643,12.411
3.003,4.369,0.633,0.580,0.565,11.838
3.211,4.907,0.811,0.705,0.682,12.564
3.153,4.960,0.642,0.659,0.716,12.800
3.013,4.999,0.687,0.705,0.664,13.014
3.360,5.437,0.651,0.640,0.744,14.021
3.245,5.229,0.806,1.383,0.595,14.151
3.120,6.118,0.755,0.884,0.590,12.203
3.279,4.815,0.600,0.730,0.606,12.974
3.343,5.109,0.664,0.668,0.633,13.231
3.505,4.885,0.785,0.601,0.701,14.640
3.234,4.637,0.704,0.765,0.610,12.896
2.981,4.587,0.625,0.604,0.543,11.769
3.289,4.425,0.586,0.579,0.614,12.112
3.193,5.684,0.787,0.748,0.628,12.316
3.356,4.876,0.655,0.663,0.544,12.081
3.228,5.206,0.713,0.649,0.809,13.113
3.272,5.492,0.742,0.621,0.627,12.545
2.971,4.377,0.659,0.587,0.590,12.053
3.510,4.632,0.658,0.759,0.563,12.331
4.947,4.683,0.653,0.652,0.613,15.091
3.015,4.478,0.674,0.626,0.649,12.826
3.323,7.446,0.688,0.687,0.613,12.281
3.161,4.324,0.596,0.612,0.537,11.595
3.305,5.021,0.688,0.737,0.606,12.771
3.162,5.061,0.756,0.646,0.621,12.475
3.043,4.549,1.554,0.777,0.513,12.421
3.293,7.841,0.908,0.930,0.787,12.051
